video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
19.mp4,14,1,0.001581409014761448,0,0,0
19.mp4,14,2,0.0007885318482294679,0,0,0
19.mp4,14,3,0.0009061197051778436,0,0,0
19.mp4,14,4,0.0006428049528039992,0,0,0
19.mp4,15,1,0.0018004939192906022,0,0,0
19.mp4,15,2,0.0008588032214902341,0,0,0
19.mp4,15,3,0.0009451974765397608,0,0,0
19.mp4,15,4,0.0006090692477300763,0,0,0
19.mp4,16,1,0.0018148972885683179,0,0,0
19.mp4,16,2,0.001008235034532845,0,0,0
19.mp4,16,3,0.0010486850515007973,0,0,0
19.mp4,16,4,0.000598458806052804,0,0,0
19.mp4,17,1,0.0015586547087877989,0,0,0
19.mp4,17,2,0.001255370327271521,0,0,0
19.mp4,17,3,0.0012314715422689915,0,0,0
19.mp4,17,4,0.000631697301287204,0,0,0
19.mp4,18,1,0.001532709808088839,0,0,0
19.mp4,18,2,0.0016277094837278128,0,0,0
19.mp4,18,3,0.001528285094536841,0,0,0
19.mp4,18,4,0.0007086137193255126,0,0,0
19.mp4,19,1,0.0015716584166511893,0,0,0
19.mp4,19,2,0.002199858659878373,0,0,0
19.mp4,19,3,0.00201333686709404,0,0,0
19.mp4,19,4,0.0008364763925783336,0,0,0
19.mp4,20,1,0.002017430029809475,0,0,0
19.mp4,20,2,0.0031634895130991936,0,0,0
19.mp4,20,3,0.002828414086252451,0,0,0
19.mp4,20,4,0.0010154620977118611,0,0,0
19.mp4,21,1,0.0028591130394488573,0,0,0
19.mp4,21,2,0.004889809526503086,0,0,0
19.mp4,21,3,0.004234387539327145,0,0,0
19.mp4,21,4,0.0010842717019841075,0,0,0
19.mp4,22,1,0.004217850510030985,0,0,0
19.mp4,22,2,0.008248320780694485,0,0,0
19.mp4,22,3,0.006812756415456533,0,0,0
19.mp4,22,4,0.001417575404047966,0,0,0
19.mp4,23,1,0.006110018119215965,0,0,0
19.mp4,23,2,0.015185889787971973,0,0,0
19.mp4,23,3,0.011939342133700848,0,0,0
19.mp4,23,4,0.0020040750969201326,0,0,0
19.mp4,24,1,0.009199367836117744,0,0,0
19.mp4,24,2,0.030237844213843346,0,0,0
19.mp4,24,3,0.023647261783480644,0,0,0
19.mp4,25,1,0.013752561062574387,0,0,0
19.mp4,25,2,0.06531358510255814,0,0,0
19.mp4,25,3,0.05421055853366852,0,0,0
19.mp4,26,1,0.022957805544137955,0,0,0
19.mp4,26,2,0.14092892408370972,0,0,0
19.mp4,26,3,0.13432194292545319,0,0,0
19.mp4,27,1,0.044270142912864685,0,0,0
