video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
12.mp4,14,1,0.3304120898246765,0,0,0
12.mp4,14,2,0.635565996170044,0,0,0
12.mp4,15,1,0.33073610067367554,0,0,0
12.mp4,15,2,0.6251769065856934,0,0,0
12.mp4,16,1,0.32833415269851685,0,0,0
12.mp4,16,2,0.607983410358429,0,0,0
12.mp4,17,1,0.3299815356731415,0,0,0
12.mp4,17,2,0.5871647000312805,0,0,0
12.mp4,18,1,0.3282717764377594,0,0,0
12.mp4,18,2,0.5559977293014526,0,0,0
12.mp4,18,5,0.647174596786499,0,0,0
12.mp4,19,1,0.3301166892051697,0,0,0
12.mp4,19,2,0.5245324969291687,0,0,0
12.mp4,19,5,0.6579906940460205,0,0,0
12.mp4,20,1,0.3300498127937317,0,0,0
12.mp4,20,2,0.5065605640411377,0,0,0
12.mp4,20,5,0.6701329350471497,0,0,0
12.mp4,21,1,0.33187103271484375,0,0,0
12.mp4,21,2,0.500642716884613,0,0,0
12.mp4,21,5,0.6840023398399353,0,0,0
12.mp4,22,1,0.3390044569969177,0,0,0
12.mp4,22,2,0.4983150362968445,0,0,0
12.mp4,22,5,0.6914432644844055,0,0,0
12.mp4,23,1,0.3386611342430115,0,0,0
12.mp4,23,2,0.4960406720638275,0,0,0
12.mp4,23,5,0.6807827949523926,0,0,0
12.mp4,24,1,0.34237149357795715,0,0,0
12.mp4,24,2,0.49602389335632324,0,0,0
12.mp4,24,5,0.6525607705116272,0,0,0
12.mp4,25,1,0.3480798900127411,0,0,0
12.mp4,25,2,0.4960075616836548,0,0,0
12.mp4,25,5,0.6360624432563782,0,0,0
12.mp4,26,1,0.3570025861263275,0,0,0
12.mp4,26,2,0.510970950126648,0,0,0
12.mp4,26,5,0.6251405477523804,0,0,0
12.mp4,27,1,0.3578827977180481,0,0,0
12.mp4,27,2,0.5372543931007385,0,0,0
12.mp4,28,1,0.36141249537467957,0,0,0
12.mp4,28,2,0.5577303171157837,0,0,0
12.mp4,29,1,0.36732691526412964,0,0,0
12.mp4,29,2,0.569118082523346,0,0,0
12.mp4,30,1,0.3783981204032898,0,0,0
12.mp4,30,2,0.5986089706420898,0,0,0
12.mp4,30,12,0.3154013752937317,0,0,0
12.mp4,31,1,0.3936682343482971,0,0,0
12.mp4,31,2,0.605083703994751,0,0,0
12.mp4,31,12,0.3165413737297058,0,0,0
12.mp4,32,1,0.40467527508735657,0,0,0
12.mp4,32,2,0.5933218598365784,0,0,0
12.mp4,32,12,0.3216150104999542,0,0,0
12.mp4,33,1,0.41645362973213196,0,0,0
12.mp4,33,2,0.5803251266479492,0,0,0
12.mp4,33,12,0.32620352506637573,0,0,0
12.mp4,34,1,0.4306541979312897,0,0,0
12.mp4,34,2,0.5639681816101074,0,0,0
12.mp4,34,12,0.33909162878990173,0,0,0
12.mp4,35,1,0.4393792450428009,0,0,0
12.mp4,35,2,0.5542788505554199,0,0,0
12.mp4,35,12,0.3627181351184845,0,0,0
12.mp4,36,1,0.45025867223739624,0,0,0
12.mp4,36,2,0.5380958914756775,0,0,0
12.mp4,36,12,0.39932045340538025,0,0,0
12.mp4,37,1,0.45717450976371765,0,0,0
12.mp4,37,2,0.5114262104034424,0,0,0
12.mp4,37,12,0.42509880661964417,0,0,0
12.mp4,38,1,0.46414679288864136,0,0,0
12.mp4,38,2,0.5168036818504333,0,0,0
12.mp4,38,12,0.453925222158432,0,0,0
12.mp4,39,1,0.47028467059135437,0,0,0
12.mp4,39,2,0.5235564708709717,0,0,0
12.mp4,39,12,0.47002357244491577,0,0,0
12.mp4,40,1,0.4759984016418457,0,0,0
12.mp4,40,2,0.5224907994270325,0,0,0
12.mp4,40,12,0.46279391646385193,0,0,0
12.mp4,40,17,0.5515700578689575,0,0,0
12.mp4,41,1,0.4767128825187683,0,0,0
12.mp4,41,2,0.5401133298873901,0,0,0
12.mp4,41,12,0.4574042558670044,0,0,0
12.mp4,41,17,0.5168249011039734,0,0,0
12.mp4,42,1,0.47676369547843933,0,0,0
12.mp4,42,2,0.5466628074645996,0,0,0
12.mp4,42,12,0.4570993185043335,0,0,0
12.mp4,42,17,0.5311833024024963,0,0,0
12.mp4,43,1,0.47869396209716797,0,0,0
12.mp4,43,2,0.5409178137779236,0,0,0
12.mp4,43,12,0.48839429020881653,0,0,0
12.mp4,43,17,0.5975602269172668,0,0,0
12.mp4,44,1,0.4776639938354492,0,0,0
12.mp4,44,2,0.532752513885498,0,0,0
12.mp4,44,12,0.48244649171829224,0,0,0
12.mp4,44,17,0.57481449842453,0,0,0
12.mp4,45,1,0.4790619909763336,0,0,0
12.mp4,45,2,0.5265635848045349,0,0,0
12.mp4,45,12,0.478664368391037,0,0,0
12.mp4,45,17,0.5658772587776184,0,0,0
12.mp4,46,1,0.48283717036247253,0,0,0
12.mp4,46,2,0.5167255401611328,0,0,0
12.mp4,46,12,0.4736509919166565,0,0,0
12.mp4,46,17,0.5489641427993774,0,0,0
12.mp4,47,1,0.48911571502685547,0,0,0
12.mp4,47,2,0.5301937460899353,0,0,0
12.mp4,47,12,0.452683687210083,0,0,0
12.mp4,47,17,0.5414737462997437,0,0,0
12.mp4,48,1,0.49453088641166687,0,0,0
12.mp4,48,2,0.5406858325004578,0,0,0
12.mp4,48,12,0.43884387612342834,0,0,0
12.mp4,48,17,0.5716131925582886,0,0,0
12.mp4,49,1,0.4946635067462921,0,0,0
12.mp4,49,2,0.552249014377594,0,0,0
12.mp4,49,12,0.43839341402053833,0,0,0
12.mp4,49,17,0.6029720902442932,0,0,0
12.mp4,50,1,0.4949831962585449,0,0,0
12.mp4,50,2,0.559023916721344,0,0,0
12.mp4,50,12,0.42967402935028076,0,0,0
12.mp4,50,17,0.6137800216674805,0,0,0
12.mp4,51,1,0.4959702491760254,0,0,0
12.mp4,51,2,0.5559773445129395,0,0,0
12.mp4,51,12,0.4203979969024658,0,0,0
12.mp4,51,17,0.588581383228302,0,0,0
12.mp4,52,1,0.4959702491760254,0,0,0
12.mp4,52,2,0.5407813787460327,0,0,0
12.mp4,52,12,0.41360634565353394,0,0,0
12.mp4,52,17,0.5831634402275085,0,0,0
12.mp4,53,1,0.5021619200706482,0,0,0
12.mp4,53,2,0.524712860584259,0,0,0
12.mp4,53,12,0.40715882182121277,0,0,0
12.mp4,53,17,0.5759304761886597,0,0,0
12.mp4,54,1,0.514323353767395,0,0,0
12.mp4,54,2,0.5168105959892273,0,0,0
12.mp4,54,12,0.4073639214038849,0,0,0
12.mp4,55,1,0.5267745852470398,0,0,0
12.mp4,55,2,0.5128296613693237,0,0,0
12.mp4,55,12,0.410669207572937,0,0,0
12.mp4,56,1,0.5383307337760925,0,0,0
12.mp4,56,2,0.514445960521698,0,0,0
12.mp4,56,12,0.41137048602104187,0,0,0
12.mp4,57,1,0.5268248319625854,0,0,0
12.mp4,57,2,0.5399631857872009,0,0,0
12.mp4,57,12,0.41523921489715576,0,0,0
12.mp4,58,1,0.5168355107307434,0,0,0
12.mp4,58,2,0.5459678769111633,0,0,0
12.mp4,58,12,0.4154979884624481,0,0,0
12.mp4,59,1,0.5040070414543152,0,0,0
12.mp4,59,2,0.5520866513252258,0,0,0
12.mp4,59,12,0.41566601395606995,0,0,0
12.mp4,60,1,0.49157100915908813,0,0,0
12.mp4,60,2,0.5491917729377747,0,0,0
12.mp4,60,12,0.41527703404426575,0,0,0
12.mp4,61,1,0.48166710138320923,0,0,0
12.mp4,61,2,0.5497960448265076,0,0,0
12.mp4,61,12,0.4152095317840576,0,0,0
12.mp4,62,1,0.47471490502357483,0,0,0
12.mp4,62,2,0.5509036183357239,0,0,0
12.mp4,62,12,0.41308948397636414,0,0,0
12.mp4,63,1,0.48367804288864136,0,0,0
12.mp4,63,2,0.5505523681640625,0,0,0
12.mp4,63,12,0.4106346070766449,0,0,0
12.mp4,64,1,0.4827561676502228,0,0,0
12.mp4,64,2,0.551380455493927,0,0,0
12.mp4,64,12,0.4083685576915741,0,0,0
12.mp4,65,1,0.49832311272621155,0,0,0
12.mp4,65,2,0.5527142882347107,0,0,0
12.mp4,65,12,0.4066339135169983,0,0,0
12.mp4,66,1,0.48671576380729675,0,0,0
12.mp4,66,2,0.5449816584587097,0,0,0
12.mp4,66,12,0.40627938508987427,0,0,0
12.mp4,67,1,0.477044939994812,0,0,0
12.mp4,67,2,0.5359095931053162,0,0,0
12.mp4,67,12,0.4063463509082794,0,0,0
12.mp4,68,1,0.4709322452545166,0,0,0
12.mp4,68,2,0.5276758670806885,0,0,0
12.mp4,68,12,0.4031147360801697,0,0,0
12.mp4,69,1,0.4756227135658264,0,0,0
12.mp4,69,2,0.5243780612945557,0,0,0
12.mp4,69,12,0.40153297781944275,0,0,0
12.mp4,70,1,0.46813878417015076,0,0,0
