video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
12.mp4,14,1,0.0005646421923302114,0,0,0
12.mp4,14,2,0.003294781083241105,0,0,0
12.mp4,15,1,0.0005128986667841673,0,0,0
12.mp4,15,2,0.0032262452878057957,0,0,0
12.mp4,16,1,0.0004984373226761818,0,0,0
12.mp4,16,2,0.003368241712450981,0,0,0
12.mp4,17,1,0.0005064387223683298,0,0,0
12.mp4,17,2,0.0037645765114575624,0,0,0
12.mp4,18,1,0.0005477929953485727,0,0,0
12.mp4,18,2,0.004398120567202568,0,0,0
12.mp4,18,5,0.001468790345825255,0,0,0
12.mp4,19,1,0.0006260154768824577,0,0,0
12.mp4,19,2,0.005366667173802853,0,0,0
12.mp4,19,5,0.002374613657593727,0,0,0
12.mp4,20,1,0.0007607482839375734,0,0,0
12.mp4,20,2,0.0072244140319526196,0,0,0
12.mp4,20,5,0.002545728348195553,0,0,0
12.mp4,21,1,0.0009708238649182022,0,0,0
12.mp4,21,2,0.00955700222402811,0,0,0
12.mp4,21,5,0.0029720354359596968,0,0,0
12.mp4,22,1,0.0012846934841945767,0,0,0
12.mp4,22,2,0.013226182200014591,0,0,0
12.mp4,22,5,0.0035537953954190016,0,0,0
12.mp4,23,1,0.0018299034563824534,0,0,0
12.mp4,23,2,0.01994500309228897,0,0,0
12.mp4,23,5,0.004711255896836519,0,0,0
12.mp4,24,1,0.002717232797294855,0,0,0
12.mp4,24,2,0.030239885672926903,0,0,0
12.mp4,24,5,0.0062858532182872295,0,0,0
12.mp4,25,1,0.004582052119076252,0,0,0
12.mp4,25,2,0.04947586730122566,0,0,0
12.mp4,25,5,0.008610674180090427,0,0,0
12.mp4,26,1,0.0082813436165452,0,0,0
12.mp4,26,2,0.17052491009235382,0,0,0
12.mp4,26,5,0.01202851440757513,0,0,0
12.mp4,27,1,0.013598080724477768,0,0,0
12.mp4,27,2,0.363882839679718,0,0,0
12.mp4,28,1,0.022255292162299156,0,0,0
12.mp4,28,2,0.6127471923828125,0,0,0
12.mp4,29,1,0.03359462693333626,0,0,0
12.mp4,29,2,0.7160951495170593,0,1,0
12.mp4,30,1,0.046096060425043106,0,0,0
12.mp4,30,2,0.8382686376571655,0,1,0
12.mp4,30,12,0.0011784182861447334,0,0,0
12.mp4,31,1,0.059451084583997726,0,0,0
12.mp4,31,2,0.8940780162811279,0,1,0
12.mp4,31,12,0.0010691320057958364,0,0,0
12.mp4,32,1,0.07113467901945114,0,0,0
12.mp4,32,2,0.9161120653152466,0,1,0
12.mp4,32,12,0.001076360116712749,0,0,0
12.mp4,33,1,0.07941380888223648,0,0,0
12.mp4,33,2,0.9216495752334595,0,1,0
12.mp4,33,12,0.0011767351534217596,0,0,0
12.mp4,34,1,0.08809620141983032,0,0,0
12.mp4,34,2,0.9296786189079285,0,1,0
12.mp4,34,12,0.001345619442872703,0,0,0
12.mp4,35,1,0.09338608384132385,0,0,0
12.mp4,35,2,0.933398962020874,0,1,0
12.mp4,35,12,0.001611794694326818,0,0,0
12.mp4,36,1,0.10398834198713303,0,0,0
12.mp4,36,2,0.928475558757782,0,1,0
12.mp4,36,12,0.0022119570057839155,0,0,0
12.mp4,37,1,0.11475269496440887,0,0,0
12.mp4,37,2,0.9124292731285095,0,1,0
12.mp4,37,12,0.003296641865745187,0,0,0
12.mp4,38,1,0.12116994708776474,0,0,0
12.mp4,38,2,0.9011832475662231,0,1,0
12.mp4,38,12,0.005588976200670004,0,0,0
12.mp4,39,1,0.12503933906555176,0,0,0
12.mp4,39,2,0.8897613286972046,0,1,0
12.mp4,39,12,0.00965720135718584,0,0,0
12.mp4,40,1,0.1278165727853775,0,0,0
12.mp4,40,2,0.8861477971076965,0,1,0
12.mp4,40,12,0.019658146426081657,0,0,0
12.mp4,40,17,0.0008391572628170252,0,0,0
12.mp4,41,1,0.12972302734851837,0,0,0
12.mp4,41,2,0.8779627084732056,0,1,0
12.mp4,41,12,0.04362337291240692,0,0,0
12.mp4,41,17,0.0009216404287144542,0,0,0
12.mp4,42,1,0.12248373031616211,0,0,0
12.mp4,42,2,0.905864953994751,0,1,0
12.mp4,42,12,0.09233476221561432,0,0,0
12.mp4,42,17,0.001054148655384779,0,0,0
12.mp4,43,1,0.1138395220041275,0,0,0
12.mp4,43,2,0.9127594828605652,0,1,0
12.mp4,43,12,0.1915692836046219,0,0,0
12.mp4,43,17,0.001351629733107984,0,0,0
12.mp4,44,1,0.11356192827224731,0,0,0
12.mp4,44,2,0.9058442711830139,0,1,0
12.mp4,44,12,0.2663199305534363,0,0,0
12.mp4,44,17,0.0018505704356357455,0,0,0
12.mp4,45,1,0.13052475452423096,0,0,0
12.mp4,45,2,0.900844156742096,0,1,0
12.mp4,45,12,0.3217099905014038,0,0,0
12.mp4,45,17,0.0024458952248096466,0,0,0
12.mp4,46,1,0.14784005284309387,0,0,0
12.mp4,46,2,0.9116971492767334,0,1,0
12.mp4,46,12,0.35988038778305054,0,0,0
12.mp4,46,17,0.0032829688861966133,0,0,0
12.mp4,47,1,0.14419475197792053,0,0,0
12.mp4,47,2,0.9032740592956543,0,1,0
